month,day,hour,minute,second,acc_x,acc_y,acc_z,bvp,eda,calorie,total_carb,sugar,protein,hr,ibi,temp,Glucose Value
05,05,14,07,10,-37.0115625,-29.76265625,6.044114583333333,0.0150424479166667,0.0459221424999999,230.0,1.8,0.3,12.9,100.933,0.8594139999999999,28.6916,113.0
05,05,14,12,10,-35.5321875,-32.604375,5.067083333333334,0.2532408854166664,0.0372047424999999,230.0,1.8,0.3,12.9,103.82051666666666,0.906291,27.84871666666667,111.0
05,05,14,17,10,-31.20119791666667,-44.37515625,1.8702604166666668,0.0323611979166666,0.0392090624999999,230.0,1.8,0.3,12.9,92.22576666666669,0.937543,27.47465,107.0
05,05,14,22,10,-29.825625,-40.18708333333333,6.4659375,-0.0367578125000001,0.0299703154166666,2.0,3.0,0.0,0.0,90.76206666666668,0.906291,25.86155,104.0
05,05,14,27,10,-29.43130208333333,-39.6909375,6.130885416666667,-0.0384924479166667,0.0081821654166666,2.0,3.0,0.0,0.0,88.48085,0.937543,25.220333333333336,102.0
05,05,14,32,10,-27.71515625,-44.52197916666667,1.0171354166666666,-0.0012406250000003,0.0039381974999999,123.0,3.0,0.0,0.0,90.09798333333332,0.953169,25.739833333333333,101.0
05,05,14,37,10,-32.16607737104825,-25.95221505823628,-6.251767886855241,0.1402690827787019,0.042312054076539,123.0,3.0,0.0,0.0,90.56292845257904,0.968794,27.087724252491697,99.0
05,05,14,42,11,-42.60628119800333,1.5894342762063227,-12.07835898502496,0.0320143510815309,0.125781725873544,123.0,3.0,0.0,0.0,75.93246256239601,0.953169,31.584533333333336,99.0
05,05,14,47,11,-45.971302083333335,4.00640625,5.313072916666667,-0.1254283854166667,0.1700319237499999,123.0,3.0,0.0,0.0,67.13081666666666,1.0218394605263157,33.54088333333333,99.0
05,05,14,52,11,-43.208125,0.5732291666666667,25.4340625,-0.0175557291666669,0.1840562670833333,123.0,3.0,0.0,0.0,61.767766666666674,1.0290488273381295,34.08845,101.0
05,05,14,57,11,-39.52577212020034,1.4100584307178632,41.56609974958264,-0.0316579716193656,0.2079926176961602,123.0,3.0,0.0,0.0,54.82884808013355,1.1454400855614972,33.14063545150501,102.0
05,05,15,02,10,-44.388877295492485,7.115765859766277,21.571838480801336,-0.0090729340567612,0.2257729574290484,123.0,3.0,0.0,0.0,60.047128547579305,1.050481793594306,33.75888333333334,102.0
05,05,15,07,10,-51.6146875,18.30125,-20.839166666666667,0.0445343750000002,0.2420502162499999,123.0,3.0,0.0,0.0,65.85726666666666,0.9596792962962964,34.4372,101.0
05,05,15,12,10,-45.348645833333336,-0.9080208333333334,-22.513072916666665,-0.0746101562500001,0.2292814879166666,123.0,3.0,0.0,0.0,72.99228333333333,1.1219264,33.80101666666667,102.0
05,05,15,17,10,-34.74614583333334,-34.84125,-6.041927083333333,-0.0403835937499998,0.19114982125,123.0,3.0,0.0,0.0,89.09578333333333,0.7344086666666666,31.672016666666664,103.0
05,05,15,22,10,-38.74989583333333,-29.912447916666668,3.248177083333333,0.1081919270833332,0.1528436429166666,123.0,3.0,0.0,0.0,97.05023333333334,1.031297,30.21125,103.0
05,05,15,27,10,-42.70072916666667,-19.42348958333333,0.3471875,-0.11118125,0.1471241929166666,123.0,3.0,0.0,0.0,95.2382,1.046923,29.752466666666667,103.0
05,05,15,32,10,-40.74729166666667,-30.0659375,-1.9794270833333327,-0.0402666666666664,0.1680740154166666,123.0,3.0,0.0,0.0,87.22053333333334,1.015671,30.110933333333328,103.0
05,05,15,37,10,-40.1321875,-36.04614583333333,3.974114583333333,-0.0201489583333331,0.13095730625,123.0,3.0,0.0,0.0,79.68731666666666,0.98442,30.647783333333336,103.0
05,05,15,42,10,-43.12229166666667,-31.100729166666667,0.8283854166666667,0.0560614583333335,0.0963870870833333,123.0,3.0,0.0,0.0,82.85308333333333,0.98442,31.004150000000003,102.0
05,05,15,47,10,-49.8626878130217,-9.905571786310515,-3.938752086811352,0.1429097975792987,0.1283670300500834,123.0,3.0,0.0,0.0,77.72173622704507,1.015671,31.877968227424745,101.0
05,05,15,52,09,-52.55050083472454,1.4762625208681135,11.27540692821369,0.1353977984140235,0.1631916648580968,123.0,3.0,0.0,0.0,68.5076794657763,0.964887875,34.3698,100.0
05,05,15,57,09,-47.3334375,-13.749114583333334,17.416979166666668,-0.1209859374999994,0.1583998170833333,123.0,3.0,0.0,0.0,71.03565,1.0356918645833333,34.003875,101.0
05,05,16,02,09,-38.15209026622296,-30.47561356073212,8.341930116472545,-0.1376227121464224,0.1370731963394342,123.0,3.0,0.0,0.0,77.77212978369384,0.98442,32.24277408637873,102.0
05,05,16,07,10,-30.173125,-31.438125,7.189114583333334,0.1702260416666666,0.1048648854166666,123.0,3.0,0.0,0.0,83.29543333333334,0.718783,31.052006688963207,104.0
05,05,16,12,09,-26.21875,-37.88126043405676,6.252243322203673,0.0761112270450748,0.0691548217863105,123.0,3.0,0.0,0.0,85.31669449081802,0.531274,28.89583333333333,106.0
05,05,16,17,09,-33.383489583333336,-35.88265625,2.7546354166666664,-0.0595692708333335,0.0910651841666666,123.0,3.0,0.0,0.0,84.79971666666667,0.8652739999999999,29.450016666666663,108.0
05,05,16,22,09,-38.446302083333336,-29.81458333333333,3.65484375,-0.099221875,0.1572183504166666,123.0,3.0,0.0,0.0,84.0637,0.7969109999999999,30.24016666666667,107.0
05,05,16,27,09,-40.458681135225376,-39.07757721202003,7.722088898163606,0.000280415275459,0.2554372863105175,123.0,3.0,0.0,0.0,89.31729549248747,0.609403,30.275384615384617,104.0
05,05,16,32,08,-45.94255208333333,-41.442135416666666,7.941302083333333,0.0411041666666664,0.4101215404166666,123.0,3.0,0.0,0.0,90.08735,0.718783,32.364584717607976,102.0
05,05,16,37,09,-41.91276041666666,-44.349010416666665,6.754166666666666,-0.0201929687500003,0.4781211816666666,123.0,3.0,0.0,0.0,84.42936666666665,0.578151,31.94371237458194,101.0
05,05,16,42,08,-33.46848958333333,-46.321041666666666,11.864270833333334,-0.1039343749999998,0.4107928199999999,123.0,3.0,0.0,0.0,88.95651666666667,0.671906,30.496993355481724,101.0
05,05,16,47,09,-40.39517470881864,-29.67112104825291,11.403858153078202,0.0327891014975041,0.3472683760399334,600.0,9.0,4.0,63.0,89.86522462562397,0.677114,31.17963333333333,101.0
05,05,16,52,09,-52.52770833333334,-7.45875,13.682916666666667,0.0356820312499999,0.2772430595833333,600.0,9.0,4.0,63.0,77.56791666666666,0.9200789411764706,32.35816666666667,100.0
05,05,16,57,09,-50.28802083333333,5.639895833333333,28.46192708333333,-0.0055299479166667,0.2821610395833333,600.0,9.0,4.0,63.0,67.81133333333334,0.9009389613259668,32.7117,100.0
05,05,17,02,09,-50.19428213689483,6.093332637729549,30.651919866444075,0.0073041005843071,0.3662329695325542,600.0,9.0,4.0,63.0,67.15475792988313,0.8980302745901639,33.179782608695646,98.0
05,05,17,07,08,-56.46958333333333,-0.1941666666666666,27.79630208333333,0.1641075520833333,0.4438913220833332,600.0,9.0,4.0,63.0,66.88155,0.9130237925531914,34.49441860465116,98.0
05,05,17,12,09,-60.44899126455907,-0.997244176372712,12.006499584026622,-0.0049836210482529,0.417243297420965,600.0,9.0,4.0,63.0,73.24900166389351,0.907395126394052,33.88706666666667,99.0
05,05,17,17,09,-59.426458333333336,3.27609375,1.3109375,-0.0663783854166667,0.3392814716666666,600.0,9.0,4.0,63.0,71.39468333333333,1.058642,34.033883333333335,101.0
05,05,17,22,09,-50.774791666666665,4.353020833333333,2.525260416666667,-0.00086171875,0.3244433408333333,600.0,9.0,4.0,63.0,64.83653333333334,1.0279724468085103,33.05291666666667,101.0
05,05,17,27,09,-47.493177083333336,-10.762239583333333,-8.34671875,-0.0906984375,0.29639249875,600.0,9.0,4.0,63.0,71.16860000000001,0.96830596875,32.72765,100.0
05,05,17,32,09,-45.56729166666667,-26.83375,-3.0773958333333336,0.1227132812500001,0.2620583641666666,600.0,9.0,4.0,63.0,82.25066666666666,1.000446435897436,31.916216666666667,99.0
05,05,17,37,09,-40.525364583333335,-34.2959375,2.2471354166666666,-0.0133044270833333,0.2200568191666666,600.0,9.0,4.0,63.0,83.88151666666667,0.890666,30.785183333333336,99.0
05,05,17,42,09,-46.69005634390651,-19.279215358931552,1.361957429048414,-0.1132003860601,0.1508463418196994,600.0,9.0,4.0,63.0,79.57030050083472,0.921917,30.18749163879599,98.0
05,05,17,47,08,-54.06598958333333,-0.87390625,10.64734375,0.0418973958333336,0.12792574375,230.0,1.8,0.3,12.9,82.2313,1.009421,30.026411960132886,98.0
05,05,17,52,09,-49.84853369384359,-7.673252911813644,6.300904742096506,-0.1020736272878534,0.1424485582362728,230.0,1.8,0.3,12.9,88.79650582362729,0.9549645977011492,30.186733333333336,99.0
05,05,17,57,09,-45.5846875,-17.953697916666666,-0.7066145833333334,-0.0302257812499995,0.1793416162499999,230.0,1.8,0.3,12.9,93.2111,0.8073286666666667,29.8646,100.0
05,05,18,02,09,-40.1753125,-30.1378125,4.308177083333334,-0.0368760416666665,0.2302323970833333,230.0,1.8,0.3,12.9,91.7336,0.9615023333333332,29.379883333333336,102.0
05,05,18,07,09,-34.690052083333335,-40.498072916666665,4.636354166666667,-0.0119611979166667,0.1783373254166666,230.0,1.8,0.3,12.9,89.2741,0.93363675,29.043316666666662,101.0
05,05,18,12,09,-35.29066139767055,-40.02407445923461,3.826539101497504,0.1128286189683861,0.1128914517470881,230.0,1.8,0.3,12.9,81.13462562396008,0.890666,29.132242524916943,100.0
05,05,18,17,10,-35.639947916666664,-37.53942708333334,-1.5342708333333333,0.0277320312500001,0.1109856337499999,230.0,1.8,0.3,12.9,77.09541666666667,0.593777,29.23541806020067,97.0
05,05,18,22,09,-31.368322203672783,-43.49535684474124,-2.2432700333889817,0.0132457742070116,0.11578223163606,230.0,1.8,0.3,12.9,82.16993322203673,0.906291,28.308633333333333,96.0
05,05,18,27,09,-29.707447916666663,-44.852239583333336,4.921510416666667,0.0424127604166662,0.1076344349999999,230.0,1.8,0.3,12.9,92.3897,0.906291,27.398350000000004,95.0
05,05,18,32,09,-31.528697916666665,-29.491510416666667,5.9386979166666665,0.0193382812499996,0.1180359695833333,230.0,1.8,0.3,12.9,91.4874,0.953169,28.936766666666664,97.0
05,05,18,37,09,-34.17876455906822,-28.182352329450914,7.069155574043261,-0.3153595569883529,0.1954580931780365,230.0,1.8,0.3,12.9,79.2446755407654,0.98442,30.492857142857144,98.0
05,05,18,42,10,-35.41432291666667,-37.818385416666665,5.091145833333333,0.0144763020833332,0.2890081170833333,230.0,1.8,0.3,12.9,79.21364999999999,0.989628625,31.024866220735785,99.0
05,05,18,47,09,-40.16313647746244,-26.00031302170284,8.132356010016695,0.2410160162771287,0.2526919845575959,230.0,1.8,0.3,12.9,82.8720367278798,0.8906657037037036,31.89368333333333,98.0
05,05,18,52,09,-46.07359375,0.159375,18.025104166666665,0.0209861979166666,0.1798000062499999,230.0,1.8,0.3,12.9,78.72228333333332,1.109426,31.872041666666664,98.0
05,05,18,57,09,-46.30416666666667,6.273854166666666,21.00265625,0.0338054687500001,0.1873903745833333,230.0,1.8,0.3,12.9,77.01843333333335,1.0608122222222225,31.745825,99.0
05,05,19,02,09,-44.3278125,1.4428125,30.04234375,-0.0458776041666665,0.2158825483333332,230.0,1.8,0.3,12.9,73.82996666666666,0.961747411764706,31.70778333333333,100.0
05,05,19,07,09,-42.51109375,7.99046875,43.961875,-0.0226882812499999,0.24981292375,230.0,1.8,0.3,12.9,65.35096666666666,1.0237074571428573,33.095391666666664,101.0
05,05,19,12,09,-38.37609375,4.009114583333333,43.8628125,-0.0187231770833334,0.2164863283333333,230.0,1.8,0.3,12.9,64.17868333333334,0.996780656716418,33.459608333333335,103.0
05,05,19,17,09,-36.80293261231281,-20.729825291181363,22.12214018302829,-0.025503587770383,0.199201419717138,230.0,1.8,0.3,12.9,74.74788685524128,1.080234857142857,32.55739202657807,106.0
05,05,19,22,10,-40.67463541666667,-31.915885416666665,4.998541666666667,-0.1137440104166665,0.1851235195833333,230.0,1.8,0.3,12.9,93.07203333333334,1.015671,31.11172240802675,108.0
05,05,19,27,09,-39.80780467445743,-30.52639816360601,1.894146494156928,0.01522094115192,0.1613122666944907,230.0,1.8,0.3,12.9,88.97746243739566,0.98442,29.99906666666667,108.0
05,05,19,32,09,-39.2928125,-26.212760416666665,-2.08671875,0.1429315104166668,0.1545838083333333,230.0,1.8,0.3,12.9,86.47269999999999,0.9521267333333334,29.226766666666663,107.0
05,05,19,37,09,-45.662395833333335,-13.2584375,-7.28328125,-0.02777890625,0.1542801829166666,230.0,1.8,0.3,12.9,85.54305000000001,0.9805135,29.85568333333333,107.0
05,05,19,42,09,-43.08558652246256,-21.593853993344425,-6.593490016638935,-0.0006629575707153,0.19859756281198,230.0,1.8,0.3,12.9,76.821231281198,0.8568101666666667,30.22828903654485,108.0
05,05,19,47,10,-35.72734375,-34.620364583333334,-2.652083333333333,0.0227395833333332,0.18437856625,230.0,1.8,0.3,12.9,80.21433333333334,0.8867589999999999,29.96466555183947,110.0
05,05,19,52,09,-42.09578464106845,-28.193864774624373,-3.582220367278798,0.0187726940734556,0.1165695813856427,230.0,1.8,0.3,12.9,80.37377295492487,0.8594139999999999,30.0175,111.0
05,05,19,57,09,-47.57015625,-19.109114583333334,-2.36046875,0.0319346354166668,0.1102006624999999,230.0,1.8,0.3,12.9,84.88415,1.000046,30.057016666666662,113.0
05,05,20,02,09,-44.54182933630786,-21.40340211935304,0.6816508644729503,-0.0484896820970441,0.1243229674397859,230.0,1.8,0.3,12.9,91.40666666666668,0.921917,29.941288461538463,114.0
05,05,20,07,09,-41.96230944664506,-26.740727403673027,3.690193254111151,-0.0747548166376574,0.1075357929050814,230.0,1.8,0.3,12.9,93.01648854961832,1.062549,30.07,115.0
05,05,20,12,09,-60.5,-5.5,-24.0,0.0,0.014728,230.0,1.8,0.3,12.9,60.0,0.937543,33.33,115.0
05,05,20,17,09,-60.0,-5.0,-25.5,0.0,0.0480265,230.0,1.8,0.3,12.9,58.835,0.906291,33.33,116.0
05,05,20,22,09,-59.5,-5.0,-22.5,0.0,0.067878,230.0,1.8,0.3,12.9,57.585,0.921917,33.33,117.0
05,05,20,27,09,-61.5,-6.0,-20.5,0.0,0.076843,230.0,1.8,0.3,12.9,56.65,0.921917,33.33,116.0
05,05,20,32,09,-60.5,-5.5,-25.0,0.0,0.088369,230.0,1.8,0.3,12.9,55.315,0.8594139999999999,33.33,115.0
05,05,20,37,09,-61.0,-5.5,-24.5,0.0,0.08965,230.0,1.8,0.3,12.9,54.415,1.062549,33.33,114.0
05,05,20,42,10,-62.0,-5.0,-24.5,0.0,0.0864485,230.0,1.8,0.3,12.9,55.06,0.7969109999999999,33.33,116.0
05,05,20,47,09,-61.5,-5.0,-24.0,0.0,0.085808,230.0,1.8,0.3,12.9,57.005,1.062549,33.33,117.0
05,05,20,52,10,-61.0,-5.5,-23.0,0.0,0.0864485,280.0,56.0,24.0,8.0,58.995000000000005,1.031297,33.34,117.0
05,05,20,57,10,-63.0,-5.5,-24.0,0.0,0.0864485,280.0,56.0,24.0,8.0,61.275000000000006,0.98442,33.34,114.0
05,05,21,02,09,-67.5,-5.5,-23.0,0.005,0.0870885,280.0,56.0,24.0,8.0,63.475,0.937543,33.34,112.0
05,05,21,07,10,-67.5,-3.5,-22.0,0.01,0.08965,280.0,56.0,24.0,8.0,65.44,0.968794,33.34,111.0
05,05,21,12,09,-65.0,-1.5,-21.5,0.005,0.0902905,280.0,56.0,24.0,8.0,67.19,0.921917,33.25,112.0
05,05,21,17,09,-63.5,0.5,-21.0,-0.015,0.08965,280.0,56.0,24.0,8.0,68.765,0.968794,33.25,112.0
05,05,21,22,10,-61.0,3.0,-22.0,-0.04,0.08965,280.0,56.0,24.0,8.0,70.205,0.562526,33.25,113.0
05,05,21,27,09,-59.0,3.0,-22.5,-0.05,0.0902905,280.0,56.0,24.0,8.0,71.645,0.921917,33.25,113.0
05,05,21,32,10,-61.0,1.5,-19.5,-0.025,0.0902905,280.0,56.0,24.0,8.0,73.12,0.8594139999999999,33.23,113.0
05,05,21,37,09,-62.5,1.0,-15.0,0.065,0.08965,280.0,56.0,24.0,8.0,74.44,0.8750399999999999,33.23,114.0
05,05,21,42,09,-62.0,-0.5,-9.5,0.245,0.08965,280.0,56.0,24.0,8.0,75.6,0.953169,33.23,114.0
05,05,21,47,10,-61.5,-2.5,-4.5,0.51,0.0902905,280.0,56.0,24.0,8.0,76.625,0.968794,33.23,113.0
05,05,21,52,09,-61.0,-3.0,-2.5,0.835,0.087729,280.0,56.0,24.0,8.0,77.525,0.953169,33.27,113.0
05,05,21,57,09,-63.0,-3.0,-0.5,1.19,0.0851675,280.0,56.0,24.0,8.0,78.235,0.937543,33.27,113.0
05,05,22,02,09,-64.5,-3.0,0.5,1.545,0.0813255,280.0,56.0,24.0,8.0,78.8,0.968794,33.27,113.0
05,05,22,07,09,-65.0,-2.0,-3.5,1.89,0.0774835,280.0,56.0,24.0,8.0,79.3,0.937543,33.27,112.0
05,05,22,12,09,-65.5,-1.0,-6.5,2.23,0.0826065,280.0,56.0,24.0,8.0,79.685,0.968794,33.33,111.0
05,05,22,17,09,-64.5,0.0,-5.5,2.595,0.087729,280.0,56.0,24.0,8.0,80.035,0.890666,33.33,110.0
05,05,22,22,09,-64.0,1.0,-5.5,3.015,0.087729,280.0,56.0,24.0,8.0,80.41499999999999,0.98442,33.33,110.0
05,05,22,27,09,-65.0,1.5,-6.5,3.52,0.0749219999999999,280.0,56.0,24.0,8.0,80.77000000000001,0.8594139999999999,33.33,110.0
05,05,22,32,08,-65.5,1.5,-6.0,4.109999999999999,0.0569919999999999,280.0,56.0,24.0,8.0,80.915,0.98442,33.25,110.0
05,05,22,37,09,-64.5,1.0,-5.0,4.74,0.0365005,280.0,56.0,24.0,8.0,80.515,0.921917,33.25,109.0
05,05,22,42,09,-65.5,0.5,-5.5,5.359999999999999,0.0390615,280.0,56.0,24.0,8.0,79.785,1.062549,33.25,108.0
05,05,22,47,08,-67.5,0.5,-5.5,5.93,0.0595529999999999,280.0,56.0,24.0,8.0,79.13,0.8750399999999999,33.25,107.0
05,05,22,52,09,-66.5,0.0,-4.0,6.44,0.0646759999999999,280.0,56.0,24.0,8.0,78.53999999999999,0.937543,33.39,106.0
05,05,22,57,09,-64.5,-0.5,-3.0,6.915,0.066597,280.0,56.0,24.0,8.0,78.015,0.968794,33.39,106.0
05,05,23,02,09,-64.0,-1.0,-2.0,7.415,0.0640355,280.0,56.0,24.0,8.0,77.525,1.000046,33.39,106.0
05,05,23,07,09,-63.0,-2.5,-1.0,7.995,0.060834,280.0,56.0,24.0,8.0,77.045,0.921917,33.39,106.0
05,05,23,12,09,-65.0,-3.0,-3.5,8.725000000000001,0.060194,280.0,56.0,24.0,8.0,76.59,0.968794,33.29,107.0
05,05,23,17,10,-21.46058859847705,20.02881251286273,17.302531385058654,0.2211594054331112,0.0693590382608695,280.0,56.0,24.0,8.0,70.82245283018868,0.921917,33.21327526132404,108.0
05,05,23,22,09,-35.275003458292986,-2.936090745607968,9.22105408770231,0.0137531947226636,0.1067440045095828,280.0,56.0,24.0,8.0,94.09762962962964,1.000046,33.63446666666667,109.0
05,05,23,27,09,-41.98380208333333,-22.456354166666667,3.60078125,0.2432210937500003,0.1394270995833333,280.0,56.0,24.0,8.0,99.02185,0.8594139999999999,32.91589166666667,108.0
05,05,23,32,09,-44.9234375,-23.082239583333333,7.711145833333333,-0.0140447916666665,0.1660718254166666,280.0,56.0,24.0,8.0,92.24506666666667,0.937543,32.47654166666666,108.0
05,05,23,37,09,-45.3,-18.9025,6.6779166666666665,-0.14820546875,0.1861736970833333,280.0,56.0,24.0,8.0,85.69371666666666,0.921917,31.955783333333336,106.0
05,05,23,42,09,-37.44713541666667,-32.744479166666665,3.9914583333333336,-0.0063101562500002,0.1965133312499999,280.0,56.0,24.0,8.0,81.99810000000001,0.98442,31.46665,104.0
05,05,23,47,09,-36.49828125,-34.90088541666667,0.1485416666666666,-0.1653971354166667,0.2151141079166666,280.0,56.0,24.0,8.0,82.34865,1.031297,31.58608333333333,103.0
05,05,23,52,09,-39.43300585284281,-27.89788879598662,-1.2463942307692308,0.0108805392976591,0.215780545986622,280.0,56.0,24.0,8.0,87.29565217391306,0.9937953,32.2241610738255,103.0
05,05,23,57,07,-43.45753338898164,-27.57862061769616,0.1929778797996661,0.0168836080968283,0.2104289524207011,280.0,56.0,24.0,8.0,92.06163606010016,0.9062914285714284,33.19413621262459,105.0
05,06,00,02,08,-44.985128951747086,-29.378327787021632,-2.520174708818636,0.0196152246256238,0.2170630690515806,280.0,56.0,24.0,8.0,87.73540765391014,0.9505643333333332,32.918933333333335,108.0
05,06,00,07,08,-43.28536458333333,-31.5765625,-1.00046875,-0.0072575520833332,0.2123446824999999,280.0,56.0,24.0,8.0,84.15196666666667,1.028456,32.98004166666667,110.0
05,06,00,12,08,-53.63567708333333,-14.722395833333334,-7.075520833333333,-0.046941927083333,0.1824948466666666,280.0,56.0,24.0,8.0,78.02704999999999,1.00265,33.384166666666665,111.0
05,06,00,17,08,-42.73020833333333,2.3139583333333333,6.0865625,0.0101736979166667,0.2006361608333333,280.0,56.0,24.0,8.0,71.44025,1.1534092222222223,33.29744166666667,111.0
05,06,00,22,08,-41.6409375,0.17640625,23.11546875,0.0416244791666666,0.2655283712499999,280.0,56.0,24.0,8.0,65.65216666666667,1.052543618705036,33.01326666666667,112.0
05,06,00,27,08,-40.13328125,10.505625,32.180625,0.0577276041666666,0.3054044658333333,280.0,56.0,24.0,8.0,59.65345,1.090554676923077,33.115575,112.0
05,06,00,32,08,-35.14880208333334,3.840833333333333,15.630677083333332,0.0021901041666664,0.2951582154166667,280.0,56.0,24.0,8.0,66.6976,1.0518573333333332,32.95619166666667,111.0
05,06,00,37,08,-36.610989583333335,-16.83375,-8.120104166666666,-0.0570481770833338,0.2082270716666666,280.0,56.0,24.0,8.0,79.49186666666667,1.1135376842105262,32.274766666666665,110.0
05,06,00,42,08,-1.4146354166666666,16.790260416666666,-18.59963541666667,-0.0008875000000003,0.0787665683333333,280.0,56.0,24.0,8.0,70.55826666666665,1.125051,31.743483333333327,109.0
05,06,00,47,08,20.219479166666662,50.22588541666666,-32.693697916666665,0.0135830729166666,0.0048576454166666,280.0,56.0,24.0,8.0,52.72533333333333,1.1736028214285716,32.08755,109.0
05,06,00,52,08,20.0,50.227864583333336,-32.998020833333335,-0.016303125,0.0081608187499999,280.0,56.0,24.0,8.0,50.902350000000006,1.18374808974359,32.741049999999994,110.0
05,06,00,57,08,16.690885416666667,45.92630208333333,-28.18640625,-0.0339638020833333,0.0249626816666666,280.0,56.0,24.0,8.0,53.52836666666667,1.1459561936936935,33.47068333333334,110.0
05,06,01,02,08,-2.6626041666666667,-0.9323958333333332,8.6925,0.0343677083333332,0.1469240804166666,280.0,56.0,24.0,8.0,56.20036666666667,1.052160076923077,33.764725,109.0
05,06,01,07,08,-16.848854166666666,-44.71145833333333,40.99911458333333,0.0066127604166666,0.27901428,280.0,56.0,24.0,8.0,53.00773333333333,1.1781649147982065,34.125008333333334,108.0
05,06,01,12,08,-14.924375,-45.98130208333333,41.251666666666665,-0.0175075520833333,0.3179453083333333,280.0,56.0,24.0,8.0,49.08096666666667,1.2084727056451614,34.36485,107.0
05,06,01,17,08,-14.83734375,-45.994427083333335,41.2803125,0.0168640624999999,0.3427388745833333,280.0,56.0,24.0,8.0,48.61403333333333,1.2271608367346938,34.478458333333336,108.0
05,06,01,22,08,-14.779430116472543,-46.01050332778702,41.27797420965058,-0.0017317491680532,0.3616968410981697,280.0,56.0,24.0,8.0,48.476888519134775,1.2322452633744856,34.5322342192691,109.0
05,06,01,27,09,-13.385677083333333,-44.66130208333333,42.85005208333333,-0.0447924479166666,0.37729684625,280.0,56.0,24.0,8.0,49.74851666666667,1.2302860040816326,34.55848662207358,110.0
05,06,01,32,08,-10.90411101836394,-41.86362687813022,46.20440317195325,-0.0282121243739565,0.3924560805509182,280.0,56.0,24.0,8.0,51.58477462437396,1.2154623755458516,34.492125,110.0
05,06,01,37,08,-9.379315723793678,-40.5757071547421,47.93375623960067,0.0456606177204659,0.4066747150582362,280.0,56.0,24.0,8.0,50.16354409317804,1.205719304166667,34.52699335548173,110.0
05,06,01,42,09,-8.962395833333334,-40.69135416666666,47.926875,0.0263468749999999,0.42011427875,280.0,56.0,24.0,8.0,48.366416666666666,1.2383541152263375,34.55887959866221,110.0
05,06,01,47,08,-24.95299457429049,-30.50187813021703,37.55733514190317,-0.0125980801335559,0.4393229499165275,280.0,56.0,24.0,8.0,51.13974958263773,1.2249923469387758,34.58245,110.0
05,06,01,52,08,-42.71505208333333,-8.104322916666666,36.54453125,0.0015046875000001,0.4502311895833333,280.0,56.0,24.0,8.0,53.332816666666666,1.1274988795180725,34.120216666666664,110.0
05,06,01,57,08,-43.765598914858096,4.576377295492487,47.212698247078464,0.0075276502504173,0.4512912266277128,280.0,56.0,24.0,8.0,52.003489148580975,1.1823222488687783,33.82132107023411,110.0
05,06,02,02,07,-44.800625,3.50109375,46.95125,-0.0046458333333334,0.4545927291666666,280.0,56.0,24.0,8.0,52.05566666666667,1.1752050322580645,33.82073089700997,108.0
05,06,02,07,08,-42.52230657237937,-8.781821963394343,43.69228369384359,-0.024535149750416,0.410314856905158,280.0,56.0,24.0,8.0,54.78059900166389,1.1362037258064517,33.868050000000004,105.0
05,06,02,12,08,-38.12181761268781,-30.824812186978296,36.215254590984976,-0.0051335559265439,0.3348874774624374,280.0,56.0,24.0,8.0,60.52350584307179,1.1452420449438203,34.17697324414716,102.0
05,06,02,17,07,-37.45520833333333,-42.060572916666665,30.82109375,0.071523697916667,0.3169387966666666,280.0,56.0,24.0,8.0,63.33298333333334,1.200009652173913,34.30098837209303,102.0
05,06,02,22,08,-37.06755208333333,-42.05786458333333,31.26640625,-0.0625192708333335,0.3376506058333333,280.0,56.0,24.0,8.0,61.17815,1.2056152467532468,34.371479933110365,102.0
05,06,02,27,07,-37.02253756260434,-42.07267320534224,31.3330550918197,-0.0143189169449079,0.3565757483305509,280.0,56.0,24.0,8.0,58.37415692821368,1.1994083793103447,34.49878333333333,103.0
05,06,02,32,07,-37.01299916805324,-42.0797108985025,31.314111896838604,0.0198250311980032,0.3762027050748752,280.0,56.0,24.0,8.0,58.14866888519135,1.1903118088235296,34.67094684385382,105.0
05,06,02,37,08,-37.0103125,-42.08515625,31.258697916666662,0.0010916666666665,0.3923563170833333,280.0,56.0,24.0,8.0,59.1071,1.1755625348837209,34.8093143812709,107.0
05,06,02,42,07,-37.00921875,-42.08973958333333,31.2659375,-0.0628299479166667,0.4039734691666666,280.0,56.0,24.0,8.0,59.70726666666667,1.1734347349397591,34.89347176079734,109.0
05,06,02,47,08,-37.01026041666667,-42.07432291666667,31.38015625,0.060650520833333,0.4125371904166666,280.0,56.0,24.0,8.0,60.32480000000001,1.1533957674418602,34.95924749163879,108.0
05,06,02,52,07,-37.0098080133556,-42.0427274624374,31.60674040066778,0.0347154111018362,0.4399707650250418,280.0,56.0,24.0,8.0,60.24263772954925,0.625029,35.0064,106.0
05,06,02,57,07,-37.00332778702163,-42.02917013311148,31.767574875207988,-0.0803382383527453,1.7228987512479204,280.0,56.0,24.0,8.0,60.74687188019967,0.625029,35.04468438538206,105.0
05,06,03,02,08,-31.6403125,-19.8259375,42.49192708333333,0.0855497395833333,5.698971970416667,280.0,56.0,24.0,8.0,58.38901666666667,0.65628,34.918327759197325,105.0
05,06,03,07,07,-26.3015625,9.959427083333331,54.77645833333333,-0.0797023437499999,6.489326898750001,280.0,56.0,24.0,8.0,54.11861666666666,1.1168988913043478,34.94318936877076,106.0
